11061,3695,11061,3694
11061,3696,11061,3694
11061,3698,11061,3687
11061,3698,11061,3688
11061,3699,11061,3690
11061,3700,11061,3697
11061,3701,11061,3695
11061,3702,11061,3689
11061,3702,11061,3691
11061,3703,11061,3688
11061,3703,11061,3698
11061,3703,11061,3700
11061,3704,11061,3702
11061,3704,11061,3689
11061,3704,11061,3691
11061,3705,11061,3701
11061,3705,11061,3692
11061,3705,11061,3695
11061,3706,11061,3703
11061,3706,11061,3687
11061,3706,11061,3688
11061,3706,11061,3698
11061,3707,11061,3702
11061,3707,11061,3691
11061,3707,11061,3697
11061,3708,11061,3703
11061,3708,11061,3706
11061,3708,11061,3687
11061,3708,11061,3688
11061,3708,11061,3698
11061,3709,11061,3702
11061,3709,11061,3704
11061,3709,11061,3707
11061,3709,11061,3689
11061,3709,11061,3691
11061,3710,11061,3706
11061,3710,11061,3708
11061,3710,11061,3687
11061,3710,11061,3688
11061,3710,11061,3698
11061,3711,11061,3701
11061,3711,11061,3705
11061,3711,11061,3692
11061,3711,11061,3693
11061,3711,11061,3694
11061,3711,11061,3695
11061,3712,11061,3711
11061,3712,11061,3692
11061,3712,11061,3693
11061,3712,11061,3694
11061,3712,11061,3695
11061,3713,11061,3705
11061,3713,11061,3712
11061,3713,11061,3692
11061,3713,11061,3693
11061,3713,11061,3694
11061,3713,11061,3695
11061,3714,11061,3697
11061,3714,11061,3700
11061,3714,11061,3703
11061,3715,11061,3702
11061,3715,11061,3704
11061,3715,11061,3709
11061,3715,11061,3689
11061,3723,11061,3721
11061,3723,11061,3722
11061,3727,11061,3717
11061,3731,11061,3720
11061,3733,11061,3718
11061,3734,11061,3724
11061,3734,11061,3730
11061,3735,11061,3717
11061,3735,11061,3727
11061,3737,11061,3717
11061,3737,11061,3727
11061,3737,11061,3735
11061,3738,11061,3718
11061,3738,11061,3720
11061,3738,11061,3731
11061,3739,11061,3716
11061,3740,11061,3734
11061,3740,11061,3721
11061,3740,11061,3724
11061,3741,11061,3721
11061,3741,11061,3722
11061,3741,11061,3723
11061,3742,11061,3741
11061,3742,11061,3722
11061,3742,11061,3723
11061,3743,11061,3729
11061,3744,11061,3718
11061,3763,11061,3749
11061,3769,11061,3768
11061,3789,11061,3781
11061,3790,11061,3780
11061,3791,11061,3784
11061,3792,11061,3785
11061,3800,11061,3784
11061,3800,11061,3791
11061,3801,11061,3800
11061,3857,11061,3855
11061,3857,11061,3856
11061,3859,11061,3855
11061,3859,11061,3857
11061,3866,11061,3865
11061,3869,11061,3864
11061,3874,11061,3873
11061,3880,11061,3879
11061,3882,11061,3881
11061,3883,11061,3879
11061,3883,11061,3880
11061,3884,11061,3883
11061,3886,11061,3882
11061,3886,11061,3885
11061,3886,11061,3881
11061,3894,11061,3893
11061,3897,11061,3892
11061,3900,11061,3893
11061,3900,11061,3895
11061,3900,11061,3899
11061,3910,11061,3856
11061,3911,11061,3908
11061,3912,11061,3856
11061,3912,11061,3910
11061,3914,11061,3857
11061,3914,11061,3910
11061,3914,11061,3912
11061,3916,11061,3856
11061,3916,11061,3910
11061,3916,11061,3912
11061,3916,11061,3914
11061,3930,11061,3928
11061,3938,11061,3937
11061,3939,11061,3937
11061,3939,11061,3938
11061,3940,11061,3939
11061,3940,11061,3937
11061,3940,11061,3938
11061,3941,11061,3939
11061,3941,11061,3940
11061,3941,11061,3937
11061,3941,11061,3938
11061,3942,11061,3939
11061,3942,11061,3940
11061,3942,11061,3941
11061,3942,11061,3937
11061,3942,11061,3938
11061,3956,11061,3955
11061,3957,11061,3952
11061,3958,11061,3955
11061,3958,11061,3956
11061,3960,11061,3955
11061,3962,11061,3955
11061,3962,11061,3956
11061,3962,11061,3958
11061,3963,11061,3961
11061,3973,11061,3953
11061,3974,11061,3973
11061,3975,11061,3973
11061,3975,11061,3974
11061,3976,11061,3973
11061,3976,11061,3974
11061,3976,11061,3975
11061,3978,11061,3971
11061,4001,11061,4000
11061,4002,11061,4000
11061,4002,11061,4001
11061,4003,11061,4000
11061,4003,11061,4001
11061,4003,11061,4002
11061,4004,11061,4001
11061,4004,11061,4002
11061,4004,11061,4003
11061,4005,11061,4002
11061,4005,11061,4003
11061,4005,11061,4004
11061,4006,11061,4003
11061,4006,11061,4004
11061,4006,11061,4005
11061,4007,11061,4004
11061,4007,11061,4005
11061,4007,11061,4006
11061,4008,11061,4004
11061,4008,11061,4005
11061,4008,11061,4006
11061,4008,11061,4007
11061,4009,11061,4008
11061,4009,11061,4005
11061,4009,11061,4006
11061,4009,11061,4007
11061,4011,11061,4008
11061,4011,11061,4009
11061,4011,11061,4006
11061,4011,11061,4007
11061,4012,11061,4008
11061,4012,11061,4009
11061,4012,11061,4011
11061,4012,11061,4007
11061,4013,11061,4008
11061,4013,11061,4009
11061,4013,11061,4011
11061,4013,11061,4012
11061,4016,11061,4015
11061,4017,11061,4016
11061,4018,11061,4017
11061,4019,11061,4000
11061,4019,11061,4017
11061,4019,11061,4018
11061,4020,11061,4018
11061,4020,11061,4019
11061,4020,11061,4000
11061,4020,11061,4001
11061,4049,11061,4048
11061,4050,11061,4048
11061,4050,11061,4049
11061,4051,11061,4048
11061,4051,11061,4049
11061,4051,11061,4050
11061,4052,11061,4049
11061,4052,11061,4050
11061,4052,11061,4051
11061,4053,11061,4050
11061,4053,11061,4051
11061,4053,11061,4052
11061,4054,11061,4051
11061,4054,11061,4052
11061,4054,11061,4053
11061,4055,11061,4051
11061,4055,11061,4052
11061,4055,11061,4053
11061,4055,11061,4054
11061,4056,11061,4052
11061,4056,11061,4053
11061,4056,11061,4054
11061,4056,11061,4055
11061,4057,11061,4053
11061,4057,11061,4054
11061,4057,11061,4055
11061,4057,11061,4056
11061,4059,11061,4054
11061,4059,11061,4055
11061,4059,11061,4056
11061,4059,11061,4057
11061,4060,11061,4055
11061,4060,11061,4056
11061,4060,11061,4057
11061,4060,11061,4059
11061,4061,11061,4055
11061,4061,11061,4056
11061,4061,11061,4057
11061,4061,11061,4059
11061,4061,11061,4060
11061,4067,11061,4048
11061,4067,11061,4066
11061,4068,11061,4048
11061,4068,11061,4049
11061,4068,11061,4050
11061,4068,11061,4066
11061,4068,11061,4067
11061,4132,11061,4131
11061,4133,11061,4131
11061,4133,11061,4132
11061,4134,11061,4131
11061,4134,11061,4132
11061,4134,11061,4133
11061,4135,11061,4132
11061,4135,11061,4133
11061,4135,11061,4134
11061,4136,11061,4133
11061,4136,11061,4134
11061,4136,11061,4135
11061,4137,11061,4134
11061,4137,11061,4135
11061,4137,11061,4136
11061,4138,11061,4135
11061,4138,11061,4136
11061,4138,11061,4137
11061,4139,11061,4135
11061,4139,11061,4136
11061,4139,11061,4137
11061,4139,11061,4138
11061,4140,11061,4136
11061,4140,11061,4137
11061,4140,11061,4138
11061,4140,11061,4139
11061,4142,11061,4137
11061,4142,11061,4138
11061,4142,11061,4139
11061,4142,11061,4140
11061,4143,11061,4138
11061,4143,11061,4139
11061,4143,11061,4140
11061,4143,11061,4142
11061,4144,11061,4139
11061,4144,11061,4140
11061,4144,11061,4142
11061,4144,11061,4143
11061,4145,11061,4141
11061,4146,11061,4145
11061,4147,11061,4146
11061,4148,11061,4147
11061,4149,11061,4148
11061,4150,11061,4131
11061,4150,11061,4148
11061,4150,11061,4149
11061,4151,11061,4131
11061,4151,11061,4132
11061,4151,11061,4149
11061,4151,11061,4150
11061,4174,11061,4173
11061,4175,11061,4173
11061,4175,11061,4174
11061,4176,11061,4173
11061,4176,11061,4174
11061,4176,11061,4175
11061,4177,11061,4173
11061,4177,11061,4174
11061,4177,11061,4175
11061,4177,11061,4176
11061,4178,11061,4173
11061,4178,11061,4174
11061,4178,11061,4175
11061,4178,11061,4176
11061,4178,11061,4177
11061,4179,11061,4174
11061,4179,11061,4175
11061,4179,11061,4176
11061,4179,11061,4177
11061,4179,11061,4178
11061,4180,11061,4175
11061,4180,11061,4176
11061,4180,11061,4177
11061,4180,11061,4178
11061,4180,11061,4179
11061,4181,11061,4176
11061,4181,11061,4177
11061,4181,11061,4178
11061,4181,11061,4179
11061,4181,11061,4180
11061,4182,11061,4176
11061,4182,11061,4177
11061,4182,11061,4178
11061,4182,11061,4179
11061,4182,11061,4180
11061,4182,11061,4181
11061,4183,11061,4172
11061,4184,11061,4177
11061,4184,11061,4178
11061,4184,11061,4179
11061,4184,11061,4180
11061,4184,11061,4181
11061,4184,11061,4182
11061,4185,11061,4178
11061,4185,11061,4179
11061,4185,11061,4180
11061,4185,11061,4181
11061,4185,11061,4182
11061,4185,11061,4184
11061,4186,11061,4179
11061,4186,11061,4180
11061,4186,11061,4181
11061,4186,11061,4182
11061,4186,11061,4184
11061,4186,11061,4185
11061,4187,11061,4172
11061,4187,11061,4183
11061,4188,11061,4172
11061,4188,11061,4183
11061,4188,11061,4187
11061,4189,11061,4183
11061,4189,11061,4187
11061,4189,11061,4188
11061,4190,11061,4173
11061,4190,11061,4187
11061,4190,11061,4188
11061,4190,11061,4189
11061,4191,11061,4173
11061,4191,11061,4174
11061,4191,11061,4188
11061,4191,11061,4189
11061,4191,11061,4190
11061,4192,11061,4173
11061,4192,11061,4174
11061,4192,11061,4175
11061,4192,11061,4189
11061,4192,11061,4190
11061,4192,11061,4191
11061,4193,11061,4173
11061,4193,11061,4174
11061,4193,11061,4175
11061,4193,11061,4176
11061,4193,11061,4177
11061,4193,11061,4189
11061,4193,11061,4190
11061,4193,11061,4191
11061,4193,11061,4192
11061,4201,11061,4197
11061,4205,11061,4204
11061,4206,11061,4204
11061,4206,11061,4205
11061,4207,11061,4204
11061,4207,11061,4205
11061,4207,11061,4206
11061,4208,11061,4204
11061,4208,11061,4205
11061,4208,11061,4206
11061,4208,11061,4207
11061,4209,11061,4205
11061,4209,11061,4206
11061,4209,11061,4207
11061,4209,11061,4208
11061,4210,11061,4206
11061,4210,11061,4207
11061,4210,11061,4208
11061,4210,11061,4209
11061,4211,11061,4206
11061,4211,11061,4207
11061,4211,11061,4208
11061,4211,11061,4209
11061,4211,11061,4210
11061,4212,11061,4207
11061,4212,11061,4208
11061,4212,11061,4209
11061,4212,11061,4210
11061,4212,11061,4211
11061,4213,11061,4208
11061,4213,11061,4209
11061,4213,11061,4210
11061,4213,11061,4211
11061,4213,11061,4212
11061,4215,11061,4213
11061,4215,11061,4209
11061,4215,11061,4210
11061,4215,11061,4211
11061,4215,11061,4212
11061,4216,11061,4213
11061,4216,11061,4215
11061,4216,11061,4210
11061,4216,11061,4211
11061,4216,11061,4212
11061,4217,11061,4213
11061,4217,11061,4215
11061,4217,11061,4216
11061,4217,11061,4210
11061,4217,11061,4211
11061,4217,11061,4212
11061,4218,11061,4214
11061,4219,11061,4214
11061,4219,11061,4218
11061,4220,11061,4218
11061,4220,11061,4219
11061,4221,11061,4219
11061,4221,11061,4220
11061,4222,11061,4204
11061,4222,11061,4219
11061,4222,11061,4220
11061,4222,11061,4221
11061,4223,11061,4204
11061,4223,11061,4205
11061,4223,11061,4206
11061,4223,11061,4220
11061,4223,11061,4221
11061,4223,11061,4222
11061,4224,11061,4204
11061,4224,11061,4205
11061,4224,11061,4206
11061,4224,11061,4207
11061,4224,11061,4221
11061,4224,11061,4222
11061,4224,11061,4223
11061,4232,11061,4231
11061,4233,11061,4231
11061,4233,11061,4232
11061,4234,11061,4231
11061,4234,11061,4232
11061,4234,11061,4233
11061,4235,11061,4231
11061,4235,11061,4232
11061,4235,11061,4233
11061,4235,11061,4234
11061,4236,11061,4232
11061,4236,11061,4233
11061,4236,11061,4234
11061,4236,11061,4235
11061,4237,11061,4232
11061,4237,11061,4233
11061,4237,11061,4234
11061,4237,11061,4235
11061,4237,11061,4236
11061,4238,11061,4233
11061,4238,11061,4234
11061,4238,11061,4235
11061,4238,11061,4236
11061,4238,11061,4237
11061,4239,11061,4234
11061,4239,11061,4235
11061,4239,11061,4236
11061,4239,11061,4237
11061,4239,11061,4238
11061,4240,11061,4235
11061,4240,11061,4236
11061,4240,11061,4237
11061,4240,11061,4238
11061,4240,11061,4239
11061,4241,11061,4230
11061,4242,11061,4236
11061,4242,11061,4237
11061,4242,11061,4238
11061,4242,11061,4239
11061,4242,11061,4240
11061,4243,11061,4236
11061,4243,11061,4237
11061,4243,11061,4238
11061,4243,11061,4239
11061,4243,11061,4240
11061,4243,11061,4242
11061,4244,11061,4217
11061,4244,11061,4237
11061,4244,11061,4238
11061,4244,11061,4239
11061,4244,11061,4240
11061,4244,11061,4242
11061,4244,11061,4243
11061,4245,11061,4230
11061,4245,11061,4241
11061,4246,11061,4241
11061,4246,11061,4245
11061,4247,11061,4245
11061,4247,11061,4246
11061,4248,11061,4245
11061,4248,11061,4246
11061,4248,11061,4247
11061,4249,11061,4231
11061,4249,11061,4232
11061,4249,11061,4246
11061,4249,11061,4247
11061,4249,11061,4248
11061,4250,11061,4231
11061,4250,11061,4232
11061,4250,11061,4233
11061,4250,11061,4247
11061,4250,11061,4248
11061,4250,11061,4249
11061,4251,11061,4231
11061,4251,11061,4232
11061,4251,11061,4233
11061,4251,11061,4234
11061,4251,11061,4248
11061,4251,11061,4249
11061,4251,11061,4250
11061,4256,11061,4116
11061,4270,11061,4269
11061,4271,11061,4270
11061,4272,11061,4271
11061,4273,11061,4272
11061,4274,11061,4273
11061,4275,11061,4274
11061,4276,11061,4274
11061,4276,11061,4275
11061,4277,11061,4275
11061,4277,11061,4276
11061,4278,11061,4276
11061,4278,11061,4277
11061,4280,11061,4277
11061,4280,11061,4278
11061,4281,11061,4278
11061,4281,11061,4280
11061,4282,11061,4280
11061,4282,11061,4281
11061,4288,11061,4287
11061,4289,11061,4269
11061,4289,11061,4288
11061,4303,11061,4296
11061,4306,11061,4305
11061,4307,11061,4305
11061,4307,11061,4306
11061,4308,11061,4306
11061,4308,11061,4307
11061,4309,11061,4306
11061,4309,11061,4307
11061,4309,11061,4308
11061,4310,11061,4307
11061,4310,11061,4308
11061,4310,11061,4309
11061,4311,11061,4308
11061,4311,11061,4309
11061,4311,11061,4310
11061,4312,11061,4309
11061,4312,11061,4310
11061,4312,11061,4311
11061,4313,11061,4310
11061,4313,11061,4311
11061,4313,11061,4312
11061,4314,11061,4310
11061,4314,11061,4311
11061,4314,11061,4312
11061,4314,11061,4313
11061,4316,11061,4311
11061,4316,11061,4312
11061,4316,11061,4313
11061,4316,11061,4314
11061,4317,11061,4312
11061,4317,11061,4313
11061,4317,11061,4314
11061,4317,11061,4316
11061,4318,11061,4313
11061,4318,11061,4314
11061,4318,11061,4316
11061,4318,11061,4317
11061,4320,11061,4319
11061,4321,11061,4320
11061,4322,11061,4321
11061,4323,11061,4322
11061,4324,11061,4305
11061,4324,11061,4323
11061,4325,11061,4305
11061,4325,11061,4306
11061,4325,11061,4323
11061,4325,11061,4324
11061,4333,11061,4091
11061,4344,11061,4333
11061,4344,11061,4091
11061,4346,11061,4117
11061,4350,11061,4076
11061,4351,11061,4333
11061,4351,11061,4091
11061,4351,11061,4344
11061,4357,11061,4340
11061,4357,11061,4350
11061,4360,11061,4359
11061,4361,11061,4359
11061,4361,11061,4360
11061,4362,11061,4359
11061,4362,11061,4360
11061,4362,11061,4361
11061,4363,11061,4360
11061,4363,11061,4361
11061,4363,11061,4362
11061,4364,11061,4361
11061,4364,11061,4362
11061,4364,11061,4363
11061,4365,11061,4362
11061,4365,11061,4363
11061,4365,11061,4364
11061,4366,11061,4363
11061,4366,11061,4364
11061,4366,11061,4365
11061,4367,11061,4363
11061,4367,11061,4364
11061,4367,11061,4365
11061,4367,11061,4366
11061,4368,11061,4364
11061,4368,11061,4365
11061,4368,11061,4366
11061,4368,11061,4367
11061,4370,11061,4365
11061,4370,11061,4366
11061,4370,11061,4367
11061,4370,11061,4368
11061,4371,11061,4366
11061,4371,11061,4367
11061,4371,11061,4368
11061,4371,11061,4370
11061,4372,11061,4367
11061,4372,11061,4368
11061,4372,11061,4370
11061,4372,11061,4371
11061,4373,11061,4369
11061,4374,11061,4373
11061,4375,11061,4374
11061,4376,11061,4375
11061,4377,11061,4376
11061,4378,11061,4359
11061,4378,11061,4376
11061,4378,11061,4377
11061,4379,11061,4359
11061,4379,11061,4360
11061,4379,11061,4377
11061,4379,11061,4378
11061,4382,11061,4334
11061,4384,11061,4096
11061,4394,11061,4098
11061,4415,11061,4333
11061,4415,11061,4091
11061,4415,11061,4344
11061,4415,11061,4351
11061,4424,11061,4096
11061,4424,11061,4384
11061,4496,11061,4486
11061,4497,11061,4496
11061,4511,11061,4503
11061,4532,11061,4531
11061,4533,11061,4531
11061,4533,11061,4532
11061,4534,11061,4531
11061,4534,11061,4532
11061,4534,11061,4533
11061,4538,11061,4536
11061,4554,11061,4552
11061,4558,11061,4554
11061,4569,11061,4566
11061,4576,11061,4566
11061,4576,11061,4569
11061,4587,11061,4584
11061,4587,11061,4586
11061,4607,11061,4510
11061,4630,11061,4612
11061,4671,11061,4627
11061,4672,11061,4577
11061,4684,11061,4631
11061,4696,11061,4637
11061,4714,11061,4525
11061,4718,11061,4526
11061,4725,11061,4714
11061,4725,11061,4525
11061,4742,11061,4636
11061,4830,11061,4827
11061,4837,11061,4818
11062,4908,11062,4906
11062,4909,11062,4907
11062,4939,11062,4934
11062,4941,11062,4936
11062,4944,11062,4930
11062,4947,11062,4936
11062,4947,11062,4941
11062,4950,11062,4930
11062,4950,11062,4944
11062,4959,11062,4930
11062,4959,11062,4936
11062,4959,11062,4941
11062,4959,11062,4947
11062,4968,11062,4930
11062,4968,11062,4944
11062,4968,11062,4950
11062,4973,11062,4921
11062,5117,11062,5112
11062,5143,11062,5097
11062,5144,11062,5098
11062,5147,11062,5099
11062,5148,11062,5100
11062,5149,11062,5101
11062,5150,11062,5094
11062,5159,11062,5140
11062,5160,11062,5141
11062,5161,11062,5142
11062,5162,11062,5097
11062,5162,11062,5143
11062,5204,11062,5150
11062,5207,11062,5206
11062,5217,11062,4927
11062,5240,11062,5231
11072,5371,11072,5369
11072,5399,11072,5393
11072,5430,11072,5390
11072,5431,11072,5391
11072,5434,11072,5392
11075,5465,11075,5462
11080,5673,11080,5672
11080,5678,11080,5672
11080,5678,11080,5673
14945,5791,14945,5789
14945,5807,14945,5806
14947,5873,2127,447
14947,5874,14947,5871
14950,5925,14950,5924
14954,6062,14954,6061
14954,6063,14954,6061
14954,6063,14954,6062
16164,6140,9270,3152
16169,6243,16169,6241
16170,6254,16170,6253
16170,6255,16170,6253
16170,6255,16170,6254
16170,6256,16170,6253
16170,6256,16170,6254
16170,6256,16170,6255
16170,6258,16170,6257
16170,6259,16170,6257
16170,6259,16170,6258
16170,6260,16170,6257
16170,6260,16170,6258
16170,6260,16170,6259
16170,6263,16170,6262
16170,6264,16170,6262
16170,6264,16170,6263
16170,6265,16170,6262
16170,6265,16170,6263
16170,6265,16170,6264
16170,6266,16170,6263
16170,6266,16170,6264
16170,6266,16170,6265
16172,6284,16172,6283
16172,6285,16172,6283
16172,6285,16172,6284
16173,6323,16173,6322
16174,6331,11062,5098
16174,6331,11062,5144
16174,6336,11062,5099
16174,6336,11062,5147
16174,6338,11062,5148
16174,6338,11062,5100
16174,6339,11062,5101
16174,6339,11062,5149
16176,6367,16176,6365
16176,6368,16176,6365
16176,6368,16176,6367
16180,6398,16180,6397
16180,6415,16180,6414
17205,6480,17205,6476
17205,6481,17205,6476
17205,6481,17205,6480
17207,6505,18,359
17207,6505,3946,889
17207,6505,4,24
17207,6505,12,263
17207,6508,18,359
17207,6508,3946,889
17207,6508,4,24
17207,6508,12,263
17207,6508,17207,6505
17214,6559,17214,6558
17214,6560,17214,6558
17214,6560,17214,6559
17214,6561,17214,6558
17214,6561,17214,6559
17214,6561,17214,6560
17217,6655,17217,6654
17217,6683,17217,6682
17217,6701,17217,6699
17217,6702,17217,6699
17217,6702,17217,6701
17217,6704,17217,6699
17217,6704,17217,6701
17217,6704,17217,6702
17217,6706,17217,6699
17217,6706,17217,6701
17217,6706,17217,6702
17217,6706,17217,6704
17217,6717,17217,6716
17217,6740,17217,6739
17217,6744,17217,6743
17217,6758,17217,6757
17217,6761,17217,6756
17217,6763,17217,6756
17217,6763,17217,6761
17217,6766,17217,6765
17218,6779,17218,6773
17218,6784,17218,6768
18382,6838,18382,6836
18383,6849,18383,6847
18384,6923,18384,6922
18384,6932,18384,6929
18384,6950,18384,6947
18384,6951,18384,6947
18384,6951,18384,6950
18385,6992,18385,6990
18385,6994,18385,6989
18385,6998,18385,6992
18385,7020,18385,7019
18385,7022,18385,7019
18385,7023,18385,7019
18385,7023,18385,7020
18385,7023,18385,7022
18385,7037,18385,7036
18385,7059,18385,7058
18385,7060,18385,7058
18385,7060,18385,7059
18389,7084,18389,7083
18389,7088,18389,7083
18389,7088,18389,7084
18390,7121,18390,7116
18390,7122,18390,7115
18390,7123,18390,7116
18390,7123,18390,7121
18393,7161,18393,7160
18394,7200,13,267
18394,7202,13,269
18394,7212,13,279
18394,7213,13,280
18394,7222,13,289
18394,7229,13,296
18394,7232,13,299
18396,7270,18396,7249
18398,7282,18398,7280
18398,7293,18398,7291
18399,7335,18399,7307
18399,7347,18399,7346
18399,7354,18399,7305
18399,7364,18399,7334
18399,7365,18399,7307
18399,7365,18399,7335
18399,7367,18399,7301
18399,7368,18399,7298
18399,7371,18399,7367
18399,7371,18399,7301
18399,7372,18399,7302
18399,7374,18399,7328
18399,7411,18399,7368
